key,applicant_name,role,date,phone,email,status,program_key,coordinator_key,lead_key
1,Софія Литвиненко,Абітурієнт магістратури,2026-02-13,089 790-88-74,iustyna20@example.com,Документи на розгляді,14,2,8
2,Дарина Ющенко,Слухач курсів,2026-04-07,037 100 98 12,kamilla54@example.org,Оффер,7,5,15
3,Аніта Микитюк,Абітурієнт магістратури,2026-02-14,028 597-61-37,zivasiuk@example.org,Співбесіда,1,5,19
4,Оксана Лазаренко,Абітурієнт бакалаврату,2026-03-23,046 540 72 63,wdzyndra@example.net,Співбесіда,16,5,30
5,Ярослава Дахно,Кандидат MBA,2026-01-13,+380 20 264-51-35,ihuk@example.com,Оффер,7,5,27
6,Авдєєнко Варвара Романівна,Кандидат MBA,2026-02-14,038 256 71 22,asaulabohdan@example.org,Відмова,13,1,12
7,Юстим Атрощенко,Кандидат MBA,2026-01-28,089 715-09-38,ghaidabura@example.net,Новий,3,5,17
8,Давимука Андрій Григорійович,Кандидат MBA,2026-03-22,+380 (79) 417-84-62,danna06@example.com,Новий,13,4,28
9,Лазаренко Єфрем Георгійович,Абітурієнт бакалаврату,2026-02-24,775-79-48,ivanchenkomyron@example.net,Оффер,4,5,7
10,Пантелеймон Ільєнко,Кандидат MBA,2026-03-15,037 533 97 68,bevzenkodaryna@example.org,Новий,15,3,1
11,Карпа Трохим Ярославович,Кандидат MBA,2026-01-27,+380 (17) 454-37-94,xvasylenko@example.org,Документи на розгляді,3,4,10
12,Тетяна Абраменко,Слухач курсів,2026-01-31,+380 79 948-57-99,stelychenko@example.org,Документи на розгляді,14,3,24
13,Венедикт Чумаченко,Слухач курсів,2026-02-12,027 282 33 03,iaremalytvyn@example.com,Новий,3,2,29
14,пан Опанас Таран,Абітурієнт бакалаврату,2026-01-20,+380 60 360-97-19,rtaran@example.org,Новий,19,5,20
15,Антон Артимович,Слухач курсів,2026-03-22,+380 71 827-50-23,riemelianenko@example.org,Резерв,8,5,16
16,Дейнека Микита Леопольдович,Кандидат MBA,2026-04-01,+380 18 811-19-61,chekaliukdmytro@example.net,Резерв,8,1,11
17,Орися Дробаха,Слухач курсів,2026-01-12,+380 34 655 06 55,tymofiikhrystenko@example.org,Документи на розгляді,7,3,22
18,Марʼяна Данильчук,Абітурієнт магістратури,2026-02-21,+380 87 756-97-99,arkhypenkooryna@example.com,Документи на розгляді,7,1,21
19,Костянтин Кальченко,Слухач курсів,2026-03-03,249 23 01,volodymyra84@example.net,Співбесіда,21,5,3
20,Варфоломій Франко,Абітурієнт бакалаврату,2026-01-16,+380 56 917-26-44,mariia83@example.net,Документи на розгляді,3,1,9
21,Ірина Кабаненко,Абітурієнт бакалаврату,2026-02-12,+380 33 734-52-92,orysiaiermolenko@example.com,Відмова,18,1,14
22,Оксана Сірко,Абітурієнт бакалаврату,2026-01-18,196-95-36,orkhypsvyrydenko@example.com,Оффер,16,2,4
23,пані Клавдія Яценюк,Слухач курсів,2026-01-02,+380 40 204-63-48,hbaranets@example.net,Оффер,17,5,25
24,Данило Вишняк,Абітурієнт бакалаврату,2026-04-01,+380 45 442-53-50,achupryna@example.com,Відмова,1,2,26
25,Єфрем Масоха,Абітурієнт бакалаврату,2026-03-05,029 46 38,veniiamyn60@example.net,Новий,16,1,6
